Wavelength,Intensity
459.64459805908041,821
460.07407706555131,818
460.50354799157941,835
460.93301083153813,838
461.36246557980047,855
461.79191223073997,859
462.2213507787306,853
462.65078121814707,864
463.08020354336384,861
463.50961774875594,871
463.93902382869891,872
464.36842177756864,900
464.79781158974112,885
465.22719325959287,907
465.65656678150123,891
466.08593214984268,915
466.5152893589954,904
466.94463840333731,941
467.37397927724635,934
467.80331197510185,925
468.23263649128239,944
468.66195282016781,955
469.09126095613743,976
469.52056089357194,936
469.94985262685162,980
470.37913615035717,955
470.80841145847023,956
471.23767854557241,931
471.66693740604563,955
472.09618803427225,947
472.525430424635,955
472.95466457151696,952
473.38389046930166,960
473.8131081123729,944
474.24231749511512,960
474.67151861191292,952
475.10071145715096,960
475.5298960252149,955
475.95907231049028,944
476.38824030736311,929
476.8174000102199,920
477.24655141344755,913
477.67569451143339,912
478.1048292985646,957
478.53395576922958,937
478.96307391781653,952
479.39218373871387,928
479.82128522631081,937
480.25037837499713,929
480.67946317916221,947
481.10853963319659,979
481.53760773149054,982
481.96666746843516,952
482.39571883842189,963
482.82476183584225,987
483.25379645508838,992
483.682822690553,985
484.11184053662868,1008
484.54084998770855,1019
484.9698510381865,1003
485.39884368245657,1049
485.82782791491252,1017
486.25680372994992,1032
486.68577112196317,1072
487.1147300853483,1067
487.543680614501,1109
487.97262270381748,1125
488.4015563476944,1104
488.83048154052904,1152
489.25939827671834,1152
489.68830655066057,1155
490.11720635675385,1197
490.54609768939645,1116
490.97498054298751,1137
491.40385491192654,1216
491.832720790613,1192
492.26157817344705,1200
492.6904270548294,1189
493.11926742916052,1211
493.54809929084217,1186
493.9769226342757,1185
494.40573745386297,1216
494.83454374400696,1195
495.2633414991102,1227
495.69213071357592,1175
496.12091138180756,1209
496.54968349820916,1209
496.97844705718552,1200
497.40720205314079,1216
497.83594848048045,1225
498.26468633361026,1207
498.69341560693562,1178
499.1221362948632,1185
499.55084839179972,1217
499.97955189215259,1179
500.40824679032852,1191
500.83693308073589,1176
501.26561075778289,1203
501.69427981587859,1181
502.12294024943191,1187
502.55159205285173,1200
502.98023522054871,1176
503.40886974693285,1221
503.8374956264143,1211
504.26611285340522,1224
504.694721422316,1216
505.12332132755915,1248
505.55191256354624,1213
505.98049512469083,1240
506.40906900540517,1193
506.83763420010337,1223
507.26619070319873,1233
507.69473850910555,1211
508.12327761223889,1225
508.55180800701339,1234
508.98032968784423,1249
509.40884264914797,1233
509.83734688534048,1195
510.26584239083832,1240
510.69432916005854,1208
511.12280718741891,1187
511.55127646733672,1139
511.97973699423085,1221
512.40818876251944,1152
512.83663176662162,1142
513.26506600095706,1159
513.69349145994545,1136
514.121908138007,1123
514.55031602956262,1105
514.97871512903362,1102
515.40710543084049,1091
515.835486929406,1072
516.26385961915219,1056
516.69222349450172,1046
517.120578549878,1041
517.54892477970361,1020
517.97726217840352,1029
518.405590740402,1004
518.83391046012275,985
519.26222133199178,987
519.69052335043432,977
520.11881650987675,956
520.54710080474524,954
520.97537622946652,937
521.40364277846766,936
521.831900446176,912
522.26014922702052,917
522.68838911542832,915
523.11662010582961,928
523.54484219265271,920
523.97305537032764,907
524.40125963328421,891
524.829454975953,891
525.25764139276544,896
525.685818878152,888
526.11398742654467,912
526.54214703237631,889
526.97029769007827,882
527.39843939408468,909
527.82657213882817,880
528.25469591874264,873
528.68281072826278,923
529.11091656182259,897
529.53901341385767,875
529.967101278803,888
530.39518015109479,913
530.82325002517,897
531.25131089546369,889
531.67936275641409,875
532.107405602459,906
532.53543942803594,904
532.96346422758359,896
533.39147999554029,914
533.81948672634633,909
534.24748441443978,905
534.67547305426194,915
535.10345264025341,917
535.53142316685421,928
535.95938462850654,933
536.38733701965168,931
536.815280334732,928
537.24321456819064,936
537.6711397144694,953
538.099055768013,979
538.52696272326455,962
538.95486057466917,983
539.38274931667047,984
539.810628943715,963
540.23849945024722,984
540.6663608307133,1001
541.09421307956063,1005
541.522056191235,992
541.9498901601844,1015
542.37771498085635,1017
542.8055306476989,1017
543.233337155161,1047
543.66113449769148,1056
544.08892266973965,1056
544.516701665755,1077
544.944471480189,1075
545.37223210749153,1056
545.799983542114,1097
546.2277257785081,1080
546.65545881112553,1118
547.08318263441936,1111
547.510897242842,1083
547.938602630847,1131
548.36629879288819,1120
548.79398572341938,1104
549.22166341689581,1145
549.64933186777182,1154
550.076991070504,1113
550.50464101954674,1131
550.93228170935777,1089
551.35991313439365,1123
551.78753528911125,1093
552.21514816796844,1123
552.64275176542333,1083
553.07034607593437,1073
553.49793109396046,1095
553.92550681396165,1090
554.35307323039717,1104
554.7806303377273,1075
555.20817813041356,1056
555.63571660291632,1040
556.06324574969778,1046
556.49076556521948,1003
556.91827604394416,1027
557.345777180335,1019
557.77326896885506,1021
558.2007514039683,1024
558.62822448013867,1027
559.05568819183168,1002
559.4831425335118,999
559.91058749964486,976
560.33802308469717,968
560.76544928313433,969
561.19286608942411,995
561.62027349803373,950
562.04767150343082,992
562.47506010008408,976
562.90243928246127,992
563.32980904503245,963
563.75716938226685,963
564.1845202886351,963
564.61186175860655,935
565.03919378665262,969
565.4665163672455,967
565.89382949485594,987
566.32113316395669,951
566.74842736902031,960
567.17571210452047,983
567.60298736493007,956
568.030253144724,969
568.45750943837618,971
568.88475624036153,976
569.3119935451557,993
569.739221347235,960
570.16643964107493,937
570.59364842115247,968
571.02084768194584,969
571.44803741793146,971
571.87521762358767,995
572.30238829339407,963
572.72954942182821,1000
573.15670100337093,993
573.58384303250114,992
574.01097550369991,1011
574.43809841144821,1024
574.86521175022676,1031
575.29231551451755,1019
575.71940969880336,1008
576.146494297566,1037
576.57356930528886,1016
577.000634716456,1029
577.42769052555138,1031
577.85473672705871,1063
578.28177331546385,1073
578.70880028525232,1063
579.1358176309094,1061
579.5628253469215,1089
579.98982342777583,1088
580.41681186795893,1109
580.84379066195959,1111
581.27075980426525,1113
581.6977192893645,1100
582.12466911174715,1115
582.55160926590167,1121
582.97853974631926,1148
583.40546054748984,1136
583.83237166390438,1143
584.25927309005408,1145
584.68616482043137,1168
585.11304684952825,1211
585.53991917183748,1184
585.96678178185243,1156
586.39363467406667,1193
586.82047784297515,1235
587.24731128307178,1200
587.67413498885162,1200
588.1009489548112,1169
588.52775317544535,1206
588.95454764525084,1193
589.3813323587259,1195
589.808107310367,1205
590.23487249467178,1163
590.66162790613885,1179
591.08837353926788,1203
591.51510938855756,1207
591.9418354485075,1195
592.36855171361844,1168
592.79525817839112,1216
593.22195483732651,1202
593.64864168492613,1219
594.07531871569279,1190
594.50198592412869,1168
594.92864330473719,1170
595.3552908520212,1175
595.78192856048577,1169
596.20855642463471,1168
596.63517443897331,1184
597.0617825980064,1155
597.48838089624076,1176
597.91496932818325,1185
598.341547888339,1200
598.76811657121686,1168
599.19467537132459,1163
599.62122428316979,1185
600.04776330126151,1192
600.47429242010958,1184
600.90081163422315,1176
601.32732093811228,1138
601.75382032628829,1176
602.18030979326193,1187
602.60678933354541,1174
603.03325894165039,1222
603.4597186120892,1152
603.88616833937544,1168
604.31260811802258,1191
604.73903794254454,1177
605.16545780745628,1216
605.59186770727229,1206
606.01826763650843,1221
606.44465758968033,1205
606.87103756130455,1243
607.2974075458983,1256
607.72376753797892,1240
608.1501175320642,1273
608.57645752267217,1243
609.00278750432267,1277
609.42910747153394,1307
609.85541741882662,1280
610.28171734072066,1312
610.708007231737,1328
611.13428708639731,1355
611.56055689922243,1392
611.98681666473522,1385
612.41306637745868,1411
612.83930603191538,1456
613.26553562263007,1461
613.69175514412586,1446
614.11796459092807,1477
614.54416395756164,1475
614.97035323855221,1545
615.39653242842587,1568
615.82270152170975,1594
616.24886051293106,1632
616.67500939661693,1680
617.10114816729526,1673
617.52727681949523,1745
617.95339534774587,1752
618.37950374657657,1779
618.8056020105173,1813
619.2316901340987,1824
619.65776811185265,1877
620.08383593830933,1843
620.50989360800213,1931
620.9359411154627,1937
621.3619784552244,1993
621.78800562182073,2003
622.21402260978562,2102
622.64002941365379,2080
623.06602602795988,2096
623.49201244723963,2215
623.91798866602937,2208
624.34395467886566,2184
624.76991048028492,2208
625.19585606482462,2259
625.62179142702291,2259
626.04771656141929,2267
626.47363146255134,2307
626.89953612495879,2315
627.32543054318216,2272
627.75131471176178,2275
628.17718862523873,2323
628.60305227815365,2304
629.02890566504948,2348
629.45474878046866,2283
629.88058161895367,2310
630.30640417504821,2304
630.73221644329658,2275
631.15801841824293,2247
631.58381009443178,2243
632.0095914664098,2304
632.43536252872173,2256
632.861123275915,2227
633.286873702536,2200
633.71261380313331,2185
634.13834357225312,2209
634.56406300444564,2147
634.989772094259,2137
635.41547083624266,2117
635.84115922494709,2178
636.26683725492239,2123
636.69250492072013,2119
637.11816221689151,2048
637.54380913798877,2067
637.9694456785636,2052
638.3950718331705,2043
638.82068759636218,2026
639.24629296269245,2008
639.671887926717,1968
640.09747248298982,1993
640.52304662606718,1966
640.94861035050417,1925
641.37416365085915,1906
641.799706521688,1880
642.22523895754841,1861
642.65076095299912,1860
643.07627250259827,1811
643.501773600905,1799
643.92726424247962,1841
644.352744421882,1760
644.77821413367246,1769
645.20367337241294,1769
645.62912213266441,1721
646.0545604089898,1753
646.47998819595136,1728
646.90540548811282,1701
647.33081228003789,1699
647.75620856629041,1645
648.18159434143547,1702
648.60696960003872,1683
649.032334336666,1643
649.45768854588312,1624
649.88303222225761,1696
650.30836536035645,1603
650.73368795474744,1600
651.15899999999988,1624
651.58430149068181,1608
652.009592421363,1616
652.43487278661382,1619
652.8601425810042,1560
653.28540179910578,1611
653.7106504354889,1548
654.13588848472727,1560
654.56111594139247,1523
654.98633280005811,1576
655.41153905529745,1500
655.83673470168492,1568
656.26191973379468,1546
656.68709414620275,1488
657.11225793348444,1575
657.5374110902153,1520
657.96255361097371,1520
658.38768549033568,1526
658.8128067228796,1528
659.23791730318317,1539
659.6630172258258,1507
660.08810648538679,1489
660.51318507644658,1509
660.93825299358423,1528
661.36331023138189,1472
661.78835678442135,1515
662.2133926472834,1473
662.63841781455119,1528
663.06343228080812,1523
663.488436040637,1479
663.91342908862271,1513
664.33841141934977,1505
664.763383027403,1521
665.18834390736856,1533
665.61329405383231,1544
666.03823346138108,1531
666.463162124603,1560
666.88808003808481,1538
667.31298719641472,1528
667.7378835941829,1547
668.16276922597785,1536
668.58764408638979,1555
669.0125081700088,1545
669.43736147142681,1552
669.86220398523449,1571
670.28703570602477,1586
670.71185662838934,1603
671.136666746922,1592
671.56146605621586,1605
671.98625455086608,1619
672.41103222546633,1633
672.83579907461274,1568
673.26055509290109,1616
673.68530027492716,1664
674.11003461528821,1664
674.53475810858163,1637
674.9594707494058,1680
675.38417253235855,1657
675.80886345203965,1683
676.23354350304771,1723
676.65821267998388,1701
677.08287097744812,1739
677.507518390042,1717
677.9321549123672,1735
678.3567805390262,1767
678.78139526462144,1755
679.20599908375607,1779
679.63059199103452,1803
680.055173981061,1785
680.479745048441,1816
680.9043051877793,1862
681.3288543936826,1875
681.7533926607565,1833
682.17791998360963,1923
682.60243635684856,1912
683.0269417750817,1927
683.45143623291824,1968
683.87591972496682,1965
684.30039224583811,1975
684.72485379014245,1938
685.14930435249016,1976
685.57374392749318,2006
685.998172509764,2032
686.42259009391421,2072
686.846996674557,2124
687.27139224630719,2104
687.69577680377824,2108
688.12015034158514,2144
688.54451285434277,2161
688.96886433666748,2120
689.39320478317586,2192
689.81753418848439,2139
690.24185254721044,2215
690.66615985397266,2230
691.0904561033899,2264
691.51474129008034,2229
691.93901540866455,2281
692.3632784537624,2250
692.787530419995,2264
693.2117713019835,2305
693.63600109435,2329
694.06021979171658,2208
694.48442738870654,2273
694.90862387994389,2296
695.33280926005216,2336
695.75698352365646,2339
696.18114666538133,2300
696.60529867985338,2295
697.02943956169884,2304
697.45356930554374,2299
697.877687906017,2247
698.3017953577455,2299
698.72589165535828,2224
699.14997679348448,2233
699.57405076675343,2240
699.99811356979581,2241
700.42216519724218,2224
700.84620564372392,2225
701.270234903873,2195
701.69425297232192,2158
702.11825984370353,2152
702.54225551265165,2147
702.96623997380038,2096
703.39021322178451,2129
703.81417525123936,2041
704.23812605680007,2096
704.66206563310357,2008
705.0859939747869,2043
705.50991107648747,1993
705.93381693284346,2009
706.35771153849362,1971
706.78159488807648,1920
707.205466976232,1928
707.62932779760115,1900
708.05317734682444,1861
708.47701561854331,1832
708.90084260739934,1800
709.32465830803574,1801
709.74846271509534,1856
710.17225582322214,1794
710.59603762705979,1756
711.01980812125362,1712
711.44356730044876,1761
711.86731515929159,1696
712.29105169242837,1637
712.7147768945066,1648
713.13849076017289,1605
713.56219328407622,1655
713.98588446086546,1616
714.40956428518984,1585
714.83323275169948,1552
715.25688985504473,1543
715.68053558987606,1513
716.1041699508462,1584
716.527792932607,1552
716.95140452981036,1505
717.375004737111,1544
717.79859354916209,1526
718.222170960618,1488
718.64573696613456,1449
719.06929156036642,1481
719.4928347379705,1440
719.91636649360316,1419
720.33988682192228,1457
720.76339571758535,1448
721.18689317525093,1408
721.610379189578,1427
722.03385375522646,1419
722.45731686685667,1369
722.88076851912876,1344
723.30420870670491,1347
723.7276374242465,1355
724.15105466641592,1347
724.57446042787763,1331
724.997854703293,1352
725.42123748732831,1344
725.84460877464755,1315
726.26796855991665,1339
726.69131683780029,1296
727.1146536029662,1315
727.53797885008157,1340
727.96129257381381,1285
728.38459476883077,1318
728.80788542980213,1315
729.231164551397,1296
729.65443212828518,1288
730.07768815513759,1267
730.500932626625,1293
730.92416553742009,1304
731.3473868821942,1257
731.77059665562081,1250
732.19379485237368,1267
732.61698146712627,1280
733.0401564945538,1270
733.46331992933153,1233
733.88647176613483,1266
734.30961199964042,1253
734.73274062452583,1286
735.155857635468,1253
735.5789630271446,1266
736.00205679423584,1256
736.42513893142052,1255
736.84820943337786,1269
737.27126829478971,1257
737.69431551033574,1222
738.11735107469883,1254
738.54037498256048,1275
738.96338722860412,1211
739.38638780751262,1288
739.80937671397078,1242
740.23235394266271,1255
740.65531948827424,1243
741.0782733454904,1217
741.50121550899746,1229
741.92414597348363,1248
742.347064733636,1226
742.76997178414206,1236
743.19286711969141,1194
743.61575073497261,1235
744.03862262467635,1235
744.461482783493,1237
744.88433120611319,1223
745.30716788722941,1232
745.72999282153353,1211
746.15280600371875,1218
746.57560742847784,1227
746.998397090506,1202
747.421174984497,1192
747.84394110514688,1203
748.26669544715082,1224
748.68943800520583,1216
749.11216877400864,1200
749.53488774825678,1193
749.95759492264915,1184
750.38029029188419,1180
750.80297385066115,1176
751.22564559368072,1225
751.648305515643,1157
752.07095361124937,1174
752.49358987520145,1216
752.91621430220232,1147
753.33882688695439,1179
753.76142762416168,1174
754.18401650852843,1146
754.60659353475887,1127
755.02915869755907,1153
755.45171199163508,1134
755.87425341169308,1156
756.29678295244094,1104
756.7193006085862,1120
757.14180637483719,1113
757.56430024590259,1081
757.98678221649266,1120
758.40925228131744,1115
758.83171043508787,1067
759.25415667251548,1080
759.67659098831211,1072
760.09901337719,1053
760.52142383386331,1075
760.94382235304533,1076
761.36620892945064,1020
761.78858355779448,1080
762.21094623279214,1049
762.63329694916024,1059
763.05563570161587,1040
763.47796248487589,1011
763.900277293659,1057
764.32258012268369,1013
764.74487096666883,1013
765.16714982033557,994
765.58941667840293,1024
766.01167153559311,992
766.43391438662707,987
766.85614522622814,1035
767.278364049119,992
767.70057085002236,985
768.12276562366321,987
768.54494836476613,963
768.96711906805683,986
769.38927772826059,981
769.811424340105,953
770.23355889831657,960
770.65568139762343,937
771.07779183275363,963
771.49989019843736,963
771.92197648940316,915
772.34405070038156,939
772.76611282610384,952
773.18816286130118,944
773.610200800706,944
774.03222663905115,931
774.45424037106955,917
774.87624199149514,935
775.29823149506353,923
775.72020887650831,933
776.1421741305669,921
776.5641272519747,917
776.98606823546925,960
777.407997075788,940
777.82991376766938,909
778.251818305852,941
778.67371068507589,944
779.095590900081,912
779.51745894560793,937
779.93931481639822,931
780.36115850719409,921
780.78299001273786,923
781.20480932777264,913
781.62661644704292,953
782.0484113652924,912
782.47019407726657,888
782.89196457771129,880
783.31372286137241,928
783.73546892299748,897
784.15720275733383,933
784.5789243591297,913
785.000633723134,921
785.42233084409611,910
785.84401571676619,919
786.26568833589488,880
786.68734869623324,909
787.10899679253362,905
787.53063261954878,882
787.95225617203118,896
788.3738674447352,901
788.79546643241508,907
789.21705312982613,904
789.63862753172373,887
790.06018963286465,883
790.48173942800531,912
790.90327691190384,896
791.32480207931792,918
791.74631492500691,904
792.1678154437293,896
792.5893036302466,896
793.010779479319,857
793.43224298570715,864
793.85369414417414,901
794.27513294948187,896
794.69655939639347,886
795.117973479673,903
795.53937519408521,880
795.96076453439491,907
796.38214149536816,912
796.803506071771,874
797.224858258371,880
797.64619804993515,897
798.06752544123265,886
798.48884042703128,886
798.91014300210156,875
799.33143316121289,872
799.75271089913667,913
800.173976210644,883
800.59522909050736,858
801.01646953349893,883
801.43769753439312,897
801.85891308796261,867
802.28011618898279,899
802.70130683222885,869
803.12248501247655,875
803.54365072450253,870
803.96480396308368,891
804.3859447229986,899
804.80707299902519,909
805.22818878594194,885
805.64929207852981,881
806.0703828715682,873
806.49146115983865,899
806.9125269381226,875
807.33358020120261,878
807.75462094386114,883
808.17564916088213,896
808.5966648470494,874
809.01766799714824,872
809.43865860596384,889
809.85963666828252,867
810.280602178891,889
810.70155513257635,896
811.12249552412641,897
811.5434233483312,885
811.96433859997921,857
812.38524127386,873
812.80613136476484,867
813.22700886748487,873
813.64787377681148,867
814.06872608753815,899
814.48956579445758,858
814.91039289236346,880
815.33120737605054,891
815.75200924031355,867
816.17279847994882,888
816.59357508975256,867
817.01433906452189,877
817.4350903990545,897
817.85582908814865,888
818.2765551266034,872
818.69726850921882,897
819.1179692307943,883
819.53865728613175,880
819.95933267003227,885
820.37999537729854,880
820.80064540273258,888
821.22128274113868,897
821.64190738732145,872
822.06251933608439,889
822.4831185822344,859
822.903705120577,880
823.32427894591888,893
823.74484005306806,871
824.16538843683145,880
824.58592409201935,901
825.00644701344049,883
825.42695719590483,880
825.84745463422337,885
826.26793932320663,867
826.688411257668,896
827.108870432419,889
827.52931684227428,876
827.9497504820464,908
828.37017134655059,897
828.79057943060218,868
829.21097472901761,867
829.63135723661264,889
830.051726948205,880
830.47208385861279,905
830.89242796265421,901
831.31275925514853,905
831.73307773091608,890
832.1533833847767,898
832.57367621155231,883
832.99395620606492,907
833.41422336313576,891
833.83447767758958,912
834.25471914424907,914
834.67494775793978,896
835.09516351348611,897
835.51536640571419,892
835.93555642945034,909
836.35573357952194,905
836.77589785075656,931
837.19604923798283,905
837.61618773602981,912
838.03631333972749,913
838.45642604390628,944
838.87652584339708,935
839.29661273303168,912
839.71668670764279,917
840.13674776206381,912
840.55679589112776,913
840.97683108966953,903
841.39685335252386,915
841.81686267452721,907
842.23685905051525,934
842.65684247532579,944
843.0768129437962,948
843.4967704507651,931
843.9167149910711,930
844.336646559555,937
844.75656515105607,928
845.17647076041578,945
845.59636338247617,904
846.01624301207971,944
846.43610964406923,942
846.85596327328881,928
847.27580389458217,914
847.69563150279566,925
848.115446092774,912
848.53524765936425,924
848.95503619741316,945
849.37481170176875,923
849.79457416727917,944
850.21432358879406,956
850.63405996116308,953
851.05378327923631,961
851.47349353786524,961
851.89319073190143,953
852.31287485619794,945
852.73254590560737,963
853.1522038749838,960
853.57184875918165,960
853.99148055305636,941
854.41109925146327,961
854.83070484925929,937
855.2502973413018,968
855.66987672244863,949
856.08944298755819,955
856.50899613148965,945
856.92853614910246,960
857.34806303525829,966
857.767576784818,944
858.18707739264278,933
858.60656485359664,960
859.02603916254168,931
859.44550031434187,934
859.86494830386289,937
860.28438312596938,944
860.7038047755276,946
861.12321324740356,957
861.54260853646588,960
861.961990637581,960
862.3813595456196,945
862.80071525544906,928
863.22005776194112,954
863.63938705996554,939
864.05870314439414,951
864.478006010099,941
864.89729565195319,955
865.31657206482907,928
865.73583524360311,928
866.15508518314778,939
866.57432187834013,923
866.99354532405539,961
867.412755515171,939
867.8319524465652,923
868.25113611311463,963
868.6703065097,937
869.08946363119992,942
869.50860747249465,936
869.92773802846591,936
870.34685529399474,950
870.76595926396374,933
871.18504993325655,915
871.60412729675591,913
872.02319134934726,920
872.44224208591481,907
872.86127950134517,928
873.28030359052445,965
873.69931434833984,937
874.11831176967962,915
874.53729584943153,907
874.956266582486,928
875.375223963732,897
875.79416798806,904
876.21309865036267,903
876.63201594553118,928
877.05091986845821,901
877.46981041403717,912
877.888687577162,908
878.30755135272818,914
878.72640173563059,889
879.14523872076529,920
879.56406230302969,902
879.98287247732083,934
880.40166923853735,905
880.82045258157825,889
881.23922250134274,880
881.65797899273127,886
882.07672205064523,881
882.49545166998587,907
882.91416784565558,887
883.332870572558,891
883.751559845596,887
884.17023565967577,888
884.58889800970076,896
885.00754689057771,892
885.426182297213,913
885.844804224514,896
886.26341266738837,851
886.68200762074548,877
887.10058907949383,889
887.51915703854422,896
887.9377114928069,893
888.35625243719414,891
888.774779866617,865
889.19329377598933,882
889.61179416022389,873
890.03028101423524,880
890.448754332939,896
890.86721411125006,899
891.28566034408459,889
891.70409302636074,871
892.12251215299511,904
892.54091771890683,890
892.959309719015,870
893.37768814823937,880
893.79605300150047,886
894.21440427371977,881
894.632741959819,883
895.05106605472156,877
895.46937655335,885
895.88767345062843,892
896.30595674148242,880
896.72422642083666,907
897.14248248361775,864
897.56072492475255,885
897.97895373916867,880
898.39716892179422,872
898.81537046755852,857
899.23355837139127,894
899.65173262822293,849
900.06989323298524,865
900.48804018060832,848
900.90617346602642,888
901.324293084172,873
901.74239902997942,858
902.16049129838291,880
902.57856988431865,880
902.99663478272214,856
903.4146859885301,880
903.8327234966805,867
904.25074730211134,845
904.66875739976126,865
905.08675378457031,859
905.50473645147883,833
905.922705395428,859
906.34066061135945,875
906.75860209421558,857
907.17652983893947,873
907.59444384047583,843
908.01234409376843,851
908.43023059376287,851
908.8481033354052,864
909.26596231364249,867
909.683807523422,867
910.10163895969185,852
910.51945661740115,848
910.9372604914995,869
911.35505057693661,846
911.77282686866488,840
912.190589361635,838
912.60833805079972,816
913.02607293111259,843
913.44379399752688,840
913.86150124499784,851
914.27919466848016,870
914.69687426293081,843
915.11454002330652,827
915.53219194456346,849
915.94983002166157,835
916.3674542495587,829
916.78506462321434,841
917.20266113759,835
917.62024378764636,840
918.03781256834441,835
918.4553674746478,817
918.8729085015193,851
919.29043564392271,833
919.70794889682281,816
920.12544825518557,827
920.54293371397648,817
920.96040526816284,816
921.37786291271141,819
921.79530664259164,819
922.21273645277233,838
922.6301523382225,817
923.04755429391344,789
923.46494231481574,816
923.88231639590151,800
924.29967653214374,791
924.71702271851552,823
925.13435494999078,803
925.55167322154432,816
925.96897752815266,819
926.38626786479074,800
926.80354422643609,796
927.22080660806694,824
927.63805500466094,795
928.055289411198,811
928.47250982265712,816
928.88971623401983,800
929.30690864026667,819
929.72408703638052,794
930.14125141734371,809
930.55840177813968,824
930.9755381137536,803
931.392660419169,800
931.8097686893725,801
932.22686291935111,784
932.643943104091,793
933.06100923858037,784
933.47806131780794,784
