Wavelength,Intensity
453.28941008362216,889
453.71899543836543,856
454.14857278282466,896
454.57814211136855,867
455.00770341836585,856
455.43725669818554,865
455.86680194519744,867
456.2963391537715,875
456.72586831827772,864
457.15538943308695,880
457.58490249257011,883
458.01440749109838,860
458.44390442304376,888
458.87339328277824,864
459.30287406467374,899
459.73234676310375,864
460.161811372441,865
460.59126788705885,891
461.02071630133139,872
461.450156609633,898
461.87958880633784,890
462.30901288582112,889
462.738428842458,907
463.16783667062418,899
463.59723636469585,889
464.02662791904896,925
464.4560113280607,913
464.88538658610787,915
465.31475368756793,928
465.744112626819,873
466.173463398239,931
466.60280599620648,925
467.03214041510068,931
467.4614666493008,937
467.89078469318628,939
468.32009454113722,945
468.74939618753388,947
469.17868962675732,966
469.60797485318858,947
470.037251861209,944
470.4665206452006,947
470.8957811995457,960
471.32503351862647,953
471.75427759682628,934
472.18351342852833,937
472.61274100811642,940
473.04196032997442,965
473.47117138848688,928
473.90037417803865,941
474.32956869301495,925
474.75875492780136,951
475.18793287678369,947
475.61710253434831,933
476.04626389488169,961
476.4754169527713,960
476.90456170240429,953
477.33369813816836,963
477.762826254452,925
478.19194604564353,937
478.62105750613193,939
479.05016063030661,928
479.47925541255694,963
479.90834184727328,969
480.33741992884592,979
480.76648965166578,987
481.19555101012384,976
481.62460399861163,968
482.05364861152123,1006
482.48268484324512,1013
482.91171268817584,1021
483.34073214070611,1027
483.76974319523003,1025
484.19874584614092,1037
484.62774008783316,1031
485.05672591470153,1028
485.48570332114053,1075
485.91467230154603,1035
486.3436328503135,1065
486.77258496183913,1094
487.20152863051925,1072
487.63046385075097,1093
488.05939061693135,1140
488.48830892345819,1120
488.91721876472951,1123
489.34612013514385,1107
489.77501302909974,1141
490.20389744099634,1117
490.63277336523345,1123
491.06164079621095,1147
491.4904997283291,1184
491.91935015598875,1190
492.34819207359118,1168
492.77702547553741,1195
493.2058503562294,1205
493.63466671006995,1193
494.06347453146117,1179
494.49227381480648,1159
494.9210645545092,1137
495.349846744973,1171
495.77862038060255,1121
496.20738545580173,1168
496.63614196497622,1184
497.06488990253115,1136
497.493629262872,1168
497.92236004040558,1144
498.35108222953806,1157
498.77979582467668,1169
499.20850082022832,1136
499.63719721060085,1161
500.06588499020251,1152
500.49456415344218,1137
500.92323469472848,1168
501.35189660847033,1145
501.7805498890782,1163
502.20919453096184,1168
502.6378305285312,1170
503.06645787619846,1146
503.49507656837363,1152
503.92368659946936,1115
504.3522879638968,1136
504.78088065606943,1160
505.20946467039937,1163
505.63804000130057,1169
506.06660664318593,1131
506.4951645904701,1168
506.92371383756768,1171
507.35225437889295,1161
507.78078620886146,1166
508.2093093218889,1155
508.63782371239159,1155
509.06632937478588,1159
509.4948263034882,1136
509.92331449291646,1168
510.351793937488,1152
510.78026463162121,1152
511.20872656973427,1096
511.63717974624603,1120
512.065624155576,1120
512.49405979214362,1094
512.92248665036925,1105
513.35090472467323,1104
513.77931400947693,1041
514.20771449920119,1067
514.6361061882676,1074
515.06448907109836,1040
515.492863142117,1051
515.92122839574517,1013
516.34958482640627,1029
516.77793242852488,1024
517.206271196525,1009
517.63460112483051,998
518.062922207867,999
518.49123444005943,1001
518.919537815834,987
519.34783232961706,982
519.776117975835,952
520.20439474891475,950
520.63266264328331,951
521.06092165336975,960
521.48917177360113,951
521.91741299840692,952
522.34564532221532,948
522.77386873945716,928
523.20208324456087,929
523.63028883195773,928
524.05848549607833,947
524.486673231354,950
524.91485203221555,920
525.34302189309551,929
525.77118280842626,910
526.1993347726409,923
526.627477780172,930
527.0556118254533,915
527.48373690291953,931
527.91185300700454,912
528.33996013214335,928
528.76805827277133,928
529.19614742332419,922
529.62422757823811,915
530.05229873194969,955
530.48036087889557,904
530.90841401351383,929
531.33645813024157,937
531.76449322351732,912
532.1925192877801,923
532.62053631746858,940
533.0485443070221,928
533.47654325088115,974
533.90453314348554,947
534.3325139792762,909
534.76048575269476,953
535.18844845818228,963
535.616402090181,933
536.04434664313339,969
536.4722821114824,931
536.90020848967129,947
537.32812577214338,981
537.75603395334349,977
538.18393302771574,984
538.61182298970562,987
539.03970383375838,1014
539.46757555431918,993
539.89543814583578,1017
540.32329160275344,1031
540.75113591952015,1052
541.1789710905831,1072
541.60679711039029,1035
542.03461397339038,1072
542.46242167403261,1104
542.89022020676543,1081
543.31800956603877,1147
543.7457897463031,1104
544.17356074200882,1091
544.60132254760686,1139
545.029075157549,1131
545.45681856628676,1115
545.88455276827244,1171
546.31227775795912,1129
546.73999352979934,1161
547.16770007824755,1129
547.59539739775732,1136
548.02308548278313,1139
548.45076432777955,1109
548.87843392720276,1118
549.30609427550758,1120
549.733745367151,1107
550.16138719658943,1129
550.58901975827973,1096
551.01664304667941,1091
551.4442570562469,1099
551.87186178143963,1099
552.29945721671766,1079
552.72704335653941,1104
553.15462019536483,1104
553.58218772765372,1056
554.00974594786737,1074
554.43729485046651,1057
554.86483442991232,1053
555.292364680667,1037
555.71988559719239,1026
556.14739717395173,1049
556.57489940540836,1008
557.00239228602572,1024
557.42987581026773,1024
557.8573499725992,1027
558.284814767485,983
558.71227018939067,999
559.13971623278235,1040
559.56715289212536,1001
559.99458016188737,1003
560.42199803653546,1000
560.849406510537,1001
561.2768055783605,1027
561.70419523447367,1003
562.13157547334617,992
562.55894628944725,987
562.98630767724717,985
563.41365963121564,1000
563.84100214582361,1011
564.26833521554272,998
564.695658834844,984
565.12297299819988,1000
565.5502777000828,1003
565.97757293496591,993
566.40485869732254,998
566.83213498162672,979
567.25940178235328,992
567.68665909397555,976
568.11390691097051,976
568.54114522781254,995
568.96837403897837,985
569.39559333894465,993
569.82280312218859,1000
570.25000338318739,978
570.67719411641872,1009
571.10437531636217,992
571.53154697749471,992
571.95870909429755,1001
572.38586166124946,1009
572.81300467283086,1010
573.24013812352268,1008
573.66726200780579,992
574.09437632016159,1016
574.52148105507285,1035
574.94857620702169,1033
575.37566177049052,1019
575.80273773996328,1056
576.22980410992454,1075
576.65686087485722,1028
577.08390802924714,1065
577.510945567579,1040
577.937973484339,1075
578.364991774013,1057
578.792000431088,1061
579.21899945005,1077
579.645988825388,1080
580.07296855158927,1088
580.499938623142,1115
580.92689903453618,1097
581.35384978025991,1105
581.78079085480374,1105
582.20772225265819,1109
582.63464396831387,1123
583.06155599626118,1155
583.488458330993,1146
583.91535096700113,1139
584.34223389877809,1125
584.7691071208169,1155
585.19597062761113,1152
585.62282441365483,1168
586.04966847344292,1176
586.47650280147,1187
586.90332739223163,1216
587.33014224022327,1184
587.75694733994135,1184
588.18374268588343,1185
588.61052827254628,1209
589.03730409442744,1185
589.46407014602528,1197
589.89082642183871,1193
590.31757291636677,1208
590.74430962410941,1193
591.17103653956622,1163
591.59775365723817,1206
592.02446097162556,1184
592.45115847723116,1195
592.87784616855583,1176
593.30452404010282,1184
593.73119208637456,1200
594.15785030187442,1173
594.58449868110665,1187
595.01113721857519,1184
595.43776590878508,1184
595.86438474624163,1177
596.29099372545056,1177
596.71759284091854,1193
597.14418208715108,1166
597.57076145865676,1179
597.99733094994235,1157
598.42389055551655,1219
598.85044026988726,1168
599.27698008756454,1168
599.7035100030572,1179
600.13003001087554,1229
600.55654010552985,1193
600.98304028153154,1179
601.40953053339217,1194
601.83601085562316,1179
602.26248124273729,1207
602.68894168924714,1177
603.11539218966664,1216
603.5418327385089,1200
603.96826333028935,1184
604.394683959522,1209
604.82109462072265,1235
605.24749530840643,1232
605.67388601709,1249
606.10026674129074,1229
606.52663747552481,1257
606.95299821431036,1297
607.37934895216586,1275
607.80568968361,1305
608.23202040316141,1301
608.65834110534,1299
609.08465178466633,1344
609.51095243566056,1328
609.93724305284388,1403
610.36352363073809,1403
610.78979416386517,1427
611.21605464674747,1467
611.642305073908,1491
612.06854543987151,1504
612.4947757391601,1520
612.92099596629964,1544
613.34720611581486,1587
613.77340618223047,1592
614.19959616007327,1600
614.62577604387,1603
615.05194582814715,1632
615.47810550743213,1607
615.90425507625287,1657
616.33039452913806,1672
616.7565238606162,1715
617.18264306521689,1717
617.60875213747,1755
618.03485107190625,1744
618.46093986305618,1776
618.88701850545112,1864
619.3130869936233,1875
619.7391453221046,1921
620.1651934854284,1961
620.59123147812772,1964
621.0172592947365,1929
621.44327692978879,2000
621.86928437781989,1977
622.29528163336488,2096
622.72126869095962,2056
623.14724554514078,2072
623.57321219044434,2101
623.99916862140822,2216
624.4251148325701,2183
624.85105081846837,2201
625.27697657364183,2256
625.70289209262921,2257
626.128797369971,2304
626.55469240020784,2272
626.98057717787992,2297
627.40645169752793,2345
627.83231595369477,2323
628.25816994092213,2392
628.68401365375348,2309
629.10984708673107,2352
629.535670234399,2385
629.96148309130251,2339
630.387285651985,2363
630.81307791099334,2370
631.23885986287155,2320
631.66463150216759,2328
632.09039282342712,2289
632.51614382119828,2406
632.94188449002775,2355
633.36761482446536,2349
633.79333481905871,2337
634.21904446835788,2310
634.64474376691192,2313
635.07043270927193,2280
635.49611128998822,2248
635.92177950361281,2224
636.34743734469725,2184
636.77308480779311,2194
637.19872188745455,2177
637.62434857823439,2147
638.04996487468622,2139
638.4755707713648,2104
638.90116626282486,2122
639.32675134362228,2119
639.75232600831191,2099
640.1778902514518,2084
640.60344406759748,2115
641.02898745130642,2048
641.4545203971378,2048
641.88004289964931,2057
642.30555495339956,1988
642.7310565529491,2001
643.156547692857,2007
643.58202836768373,1968
644.00749857199128,1905
644.43295830034015,1888
644.858407547293,1867
645.28384630741255,1915
645.70927457526136,1901
646.13469234540332,1875
646.5600996124025,1850
646.98549637082363,1849
647.4108826152318,1809
647.83625834019278,1792
648.26162354027235,1737
648.68697821003764,1783
649.11232234405577,1769
649.53765593689411,1778
649.96297898312184,1788
650.38829147730667,1728
650.81359341401844,1725
651.238884787827,1745
651.664165593302,1707
652.08943582501547,1720
652.51469547753777,1702
652.93994454544134,1681
653.36518302329785,1704
653.79041090568137,1648
654.21562818716438,1683
654.64083486232119,1664
655.06603092572652,1617
655.49121637195515,1621
655.91639119558192,1609
656.3415553911841,1582
656.766708953338,1600
657.19185187661992,1627
657.61698415560829,1559
658.04210578488073,1650
658.46721675901631,1609
658.89231707259432,1560
659.31740672019419,1560
659.74248569639553,1609
660.16755399578039,1587
660.59261161293023,1571
661.01765854242512,1553
661.44269477884882,1585
661.86772031678368,1547
662.29273515081309,1563
662.71773927552124,1560
663.142732685493,1571
663.56771537531245,1561
663.99268733956558,1549
664.41764857283817,1544
664.84259906971715,1523
665.26753882479011,1595
665.69246783264339,1546
666.117386087866,1526
666.54229358504631,1595
666.96719031877421,1554
667.39207628363863,1619
667.81695147423011,1553
668.24181588514034,1597
668.66666951095885,1586
669.09151234627973,1580
669.51634438569374,1600
669.94116562379418,1613
670.365976055175,1560
670.79077567443028,1584
671.21556447615387,1645
671.64034245494145,1624
672.06510960538867,1600
672.48986592209133,1635
672.91461139964656,1643
673.339346032651,1632
673.7640698157029,1616
674.18878274340045,1625
674.61348481034281,1616
675.038176011129,1671
675.462856340359,1649
675.88752579263337,1677
676.312184362553,1739
676.73683204471945,1713
677.16146883373506,1680
677.58609472420221,1671
678.01070971072431,1703
678.43531378790408,1675
678.85990695034729,1725
679.28448919265793,1739
679.709060509441,1728
680.13362089530312,1685
680.55817034484971,1761
680.98270885268914,1747
681.40723641342788,1753
681.8317530216741,1736
682.25625867203644,1767
682.680753359124,1809
683.10523707754669,1773
683.52970982191471,1840
683.95417158683847,1824
684.37862236692945,1833
684.80306215679946,1865
685.2274909510611,1835
685.651908744327,1883
686.07631553121109,1885
686.50071130632671,1912
686.92509606428962,1921
687.34946979971335,1889
687.773832507215,1906
688.1981841814104,1937
688.62252481691576,1907
689.04685440834874,1907
689.4711729503274,1987
689.89548043747016,1937
690.31977686439575,1946
690.74406222572372,1968
691.16833651607408,1947
691.592599730068,1970
692.016851862326,2007
692.44109290747019,1963
692.86532286012266,2051
693.28954171490659,1987
693.71374946644471,2000
694.13794610936145,2012
694.56213163828147,2008
694.98630604782932,2003
695.41046933263056,2027
695.83462148731167,2000
696.25876250649947,1995
696.68289238482089,2057
697.10701111690389,2000
697.53111869737688,2051
697.95521512086862,1993
698.37930038200864,1979
698.8033744754274,1961
699.22743739575492,2040
699.65148913762232,1931
700.07552969566177,1952
700.49955906450543,1958
700.923577238786,1920
701.34758421313711,1979
701.77157998219218,1955
702.19556454058647,1915
702.61953788295443,1872
703.04350000393151,1907
703.4674508981542,1888
703.89139056025954,1880
704.31531898488458,1868
704.73923616666718,1821
705.1631421002462,1811
705.58703678025972,1813
706.010920201348,1808
706.4347923581505,1811
706.8586532453088,1753
707.282502857464,1744
707.706341189257,1701
708.130168235331,1715
708.55398399032879,1715
708.97778844889353,1707
709.40158160566943,1680
709.82536345530127,1712
710.24913399243439,1624
710.67289321171427,1625
711.09664110778726,1632
711.52037767530067,1611
711.9441029089013,1603
712.36781680323736,1545
712.79151935295772,1568
713.21521055271126,1568
713.63889039714763,1520
714.062558880918,1520
714.486215998672,1482
714.9098617450619,1531
715.33349611473955,1437
715.75711910235668,1491
716.1807307025681,1432
716.60433091002608,1449
717.02791971938518,1453
717.45149712530144,1416
717.87506312242886,1403
718.29861770542368,1379
718.72216086894275,1401
719.14569260764381,1371
719.56921291618346,1349
719.9927217892207,1345
720.416219221414,1347
720.83970520742344,1328
721.26317974190852,1328
721.68664281952942,1319
722.11009443494834,1307
722.53353458282618,1350
722.95696325782592,1304
723.38038045461019,1280
723.80378616784151,1301
724.22718039218557,1289
724.65056312230627,1291
725.0739343528686,1288
725.497294078538,1257
725.92064229398159,1243
726.343978993866,1273
726.76730417285921,1216
727.19061782562858,1235
727.61391994684277,1267
728.0372105311717,1227
728.46048957328458,1217
728.88375706785234,1203
729.30701300954513,1248
729.73025739303569,1233
730.153490212995,1187
730.57671146409677,1226
730.99992114101383,1227
731.42311923841987,1217
731.84630575098981,1187
732.26948067339913,1208
732.69264400032193,1194
733.115795726436,1187
733.5389358464173,1203
733.96206435494389,1176
734.38518124669247,1203
734.80828651634306,1193
735.23138015857455,1203
735.65446216806572,1185
736.07753253949784,1179
736.5005912675515,1192
736.92363834690843,1187
737.34667377225,1163
737.76969753825972,1159
738.19270963962015,1191
738.615710071016,1155
739.0386988271307,1163
739.46167590265,1187
739.88464129225929,1161
740.30759499064425,1155
740.73053699249249,1136
741.15346729249131,1160
741.57638588532791,1144
741.99929276569162,1172
742.42218792827146,1155
742.84507136775665,1179
743.26794307883847,1155
743.69080305620662,1129
744.11365129455351,1155
744.53648778857109,1168
744.95931253295237,1177
745.38212552238952,1137
745.80492675157723,1129
746.22771621521053,1112
746.65049390798367,1120
747.07325982459224,1148
747.49601395973275,1115
747.91875630810216,1120
748.34148686439789,1129
748.76420562331828,1099
749.18691257956107,1123
749.60960772782619,1051
750.03229106281367,1120
750.45496257922377,1099
750.87762227175688,1123
751.3002701351154,1115
751.72290616400107,1111
752.145530353117,1072
752.56814269716722,1072
752.99074319085446,1072
753.41333182888388,1049
753.835908605961,1064
754.25847351679124,1045
754.68102655608141,1056
755.10356771853844,1050
755.52609699886978,1059
755.94861439178339,1067
756.37111989198877,1041
756.7936134941948,1040
757.21609519311176,1035
757.63856498345012,1027
758.06102285992165,1049
758.48346881723751,1019
758.90590285011035,1013
759.32832495325306,1020
759.75073512137953,987
760.17313334920459,1037
760.59551963144179,1033
761.01789396280731,993
761.44025633801743,997
761.86260675178869,995
762.28494519883782,981
762.70727167388372,982
763.12958617164406,1004
763.551888686838,997
763.9741792141856,977
764.39645774840676,985
764.81872428422309,960
765.24097881635544,969
765.66322133952656,945
766.08545184845832,961
766.50767033787486,984
766.92987680249985,933
767.35207123705777,935
767.77425363627424,931
768.19642399487429,934
768.61858230758537,928
769.04072856913331,934
769.46286277424656,936
769.884984917653,926
770.30709499408192,929
770.72919299826253,907
771.151278924925,920
771.57335276879928,936
771.99541452461813,912
772.41746418711216,921
772.8395017510145,915
773.26152721105814,896
773.68354056197688,896
774.10554179850544,897
774.52753091537807,896
774.949507907331,901
775.37147276910014,873
775.79342549542241,889
776.21536608103565,888
776.63729452067719,874
777.05921080908649,888
777.48111494100215,899
777.90300691116477,904
778.32488671431406,873
778.74675434519247,880
779.16860979854061,872
779.59045306910116,881
780.01228415161734,883
780.43410304083318,883
780.85590973149192,896
781.27770421833941,878
781.69948649612058,892
782.12125655958141,867
782.54301440346956,865
782.96476002253166,872
783.3864934115154,851
783.80821456517037,875
784.229923478245,859
784.65162014548969,883
785.07330456165471,880
785.49497672149073,872
785.91663661975008,864
786.33828425118531,843
786.75991961054831,877
787.181542692594,857
787.60315349207542,861
788.02475200374829,877
788.44633822236756,859
788.8679121426901,848
789.28947375947132,878
789.71102306747014,856
790.1325600614432,869
790.55408473615034,867
790.97559708634935,873
791.39709710680154,849
791.818584792267,851
792.24006013750613,851
792.66152313728139,864
793.08297378635473,845
793.5044120794895,835
793.92583801144929,864
794.34725157699859,824
794.768652770902,837
795.19004158792507,848
795.611418022834,849
796.03278207039534,855
796.45413372537723,865
796.87547298254742,851
797.29679983667427,864
797.71811428252738,864
798.1394163148766,833
798.56070592849278,848
798.98198311814667,841
799.40324787861061,840
799.824500204657,833
800.245740091059,835
800.66696753259021,843
801.08818252402534,859
801.50938506013927,851
801.93057513570682,842
802.351752745506,840
802.77291788431239,819
803.19407054690464,843
803.61521072806,843
804.03633842255761,839
804.45745362517732,856
804.878556330699,849
805.29964653390357,848
805.720724229572,848
806.14178941248713,819
806.56284207743113,860
806.98388221918742,835
807.40490983253983,849
807.82592491227331,859
808.246927453173,832
808.66791745002445,821
809.088894897615,851
809.509859790731,841
809.93081212416041,840
810.35175189269216,833
810.77267909111515,856
811.193593714219,833
811.61449575679467,848
812.035385213632,828
812.45626207952364,832
812.8771263492614,859
813.297978017639,857
813.71881707944965,848
814.13964352948722,856
814.56045736254646,848
814.98125857342438,835
815.40204715691573,829
815.82282310781761,848
816.243586420928,875
816.66433709104467,818
817.08507511296659,857
817.50580048149322,845
817.92651319142419,841
818.34721323756094,833
818.76790061470422,858
819.1885753176565,817
819.60923734122048,838
820.02988668019884,848
820.45052332939611,832
820.87114728361689,856
821.29175853766628,840
821.712357086351,827
822.1329429244762,843
822.55351604685006,851
822.97407644828036,851
823.39462412357534,843
823.81515906754464,835
824.23568127499777,869
824.65619074074573,848
825.0766874595987,845
825.49717142636894,848
825.91764263586913,843
826.33810108291266,835
826.75854676231256,865
827.17897966888336,843
827.5993997974407,835
828.01980714279989,840
828.44020169977716,835
828.86058346319021,843
829.28095242785594,873
829.70130858859329,839
830.12165194022066,843
830.54198247755846,867
830.96230019542656,841
831.38260508864641,856
831.802897152039,853
832.22317638042671,839
832.64344276863289,841
833.063696311481,855
833.4839370037954,827
833.90416484040077,864
834.324379816123,832
834.74458192578822,843
835.16477116422334,851
835.584947526256,838
836.00511100671429,845
836.42526160042723,848
836.84539930222445,849
837.265524106936,868
837.68563600939319,867
838.10573500442706,844
838.52582108687,857
838.94589425155527,869
839.36595449331594,854
839.78600180698618,864
840.20603618740131,870
840.62605762939631,860
841.04606612780788,870
841.46606167747279,891
841.88604427322832,873
842.306013909913,865
842.72597058236533,871
843.14591428542519,902
843.5658450139324,888
843.98576276272831,871
844.40566752665393,861
844.825559300552,877
845.24543807926511,845
845.66530385763679,880
846.08515663051128,883
846.50499639273369,871
846.92482313914911,885
847.3446368646039,864
847.76443756394565,864
848.18422523202048,883
848.60399986367781,880
849.02376145376627,862
849.44350999713572,887
849.86324548863536,896
850.28296792311687,883
850.70267729543218,880
851.122373600433,870
851.542056832972,885
851.96172698790326,873
852.38138406008136,892
852.80102804436069,871
853.22065893559659,899
853.640276728646,880
854.0598814183661,883
854.47947299961379,873
854.899051467248,897
855.31861681612725,885
855.73816904111152,875
856.15770813706081,880
856.57723409883693,880
856.99674692130066,883
857.41624659931517,882
857.83573312774308,891
858.25520650144779,875
858.67466671529451,880
859.094113764148,883
859.513547642874,866
859.93296834633861,883
860.35237586940991,904
860.77177020695467,883
861.19115135384209,904
861.61051930494068,888
862.02987405512067,897
862.44921559925285,890
862.86854393220813,873
863.28785904885876,896
863.70716094407646,889
864.12644961273509,880
864.54572504970906,892
864.96498724987214,864
865.3842362081,875
865.80347191926865,875
866.22269437825435,877
866.64190357993516,891
867.06109951918859,889
867.48028219089372,881
867.89945158992964,867
868.3186077111767,873
868.73775054951568,885
869.15688009982773,867
869.57599635699489,896
869.99509931590114,872
870.4141889714283,889
870.83326531846217,871
871.2523283518866,857
871.67137806658752,875
872.09041445745083,896
872.50943751936427,896
872.9284472472151,877
873.3474436358913,870
873.76642668028217,883
874.18539637527772,859
874.60435271576773,845
875.02329569664425,840
875.44222531279809,880
875.86114155912219,853
876.28004443050929,855
876.69893392185418,889
877.11781002805049,876
877.53667274399379,873
877.95552206458,860
878.37435798470585,859
878.79318049926849,886
879.21198960316588,851
879.630785291297,861
880.04956755856074,856
880.46833639985778,854
880.887091810089,854
881.30583378415508,856
881.72456231695821,851
882.14327740340218,853
882.56197903838984,843
882.98066721682619,880
883.39934193361512,865
883.81800318366288,859
884.23665096187563,859
884.655285263161,845
885.07390608242576,874
885.492513414579,854
885.91110725452938,850
886.32968759718756,837
886.74825443746283,867
887.16680777026772,867
887.58534759051349,848
888.00387389311288,888
888.42238667297863,871
888.84088592502565,851
889.25937164416848,864
889.677843825322,869
890.096302463403,857
890.51474755332822,874
890.93317909001473,832
891.35159706838056,849
891.77000148334594,897
892.18839232982907,848
892.60676960275111,857
893.02513329703254,888
893.44348340759552,849
893.86181992936281,865
894.280142857257,869
894.69845218620151,855
895.11674791112216,884
895.5350300269431,859
895.95329852859084,851
896.37155341099219,850
896.78979466907356,849
897.20802229776416,856
897.6262362919922,864
898.04443664668747,857
898.46262335677977,857
898.88079641720037,864
899.29895582288077,883
899.71710156875292,870
900.13523364975038,881
900.55335206080667,841
900.97145679685639,888
901.38954785283443,832
901.807625223677,840
902.22568890432012,865
902.64373888970169,881
903.06177517475908,857
903.47979775443139,849
903.89780662365774,825
904.315801777379,854
904.73378321053519,872
905.151750918068,832
905.56970489491971,873
905.98764513603351,849
906.40557163635287,839
906.82348439082227,832
907.24138339438673,835
907.6592686419923,832
908.07714012858514,842
908.494997849113,839
908.91284179852335,845
909.33067197176456,835
909.748488363787,865
910.16629096954,856
910.58407978397486,839
911.00185480204266,849
911.41961601869571,832
911.83736342888756,853
912.2550970275712,833
912.67281680970132,857
913.09052277023238,833
913.50821490412147,848
913.92589320632442,849
914.34355767179807,832
914.76120829550155,856
915.17884507239228,827
915.59646799743007,822
916.01407706557563,845
916.43167227178958,807
916.849253611033,827
917.266821078269,833
917.68437466845967,824
918.101914376569,819
918.51944019756206,827
918.93695212640353,832
919.35445015805942,834
919.77193428749626,832
920.18940450968114,813
920.60686081958238,819
921.024303212169,832
921.44173168241048,819
921.85914622527685,832
922.27654683573894,816
922.693933508768,824
923.11130623933775,832
923.52866502242023,803
923.94600985298985,793
924.36334072602062,814
924.78065763648851,801
925.1979605793689,818
925.61524954963875,816
926.032524542276,792
926.449785552258,793
926.86703257456463,803
927.28426560417472,809
927.70148463606915,803
928.11868966522832,800
928.5358806866351,822
928.95305769527135,792
929.37022068612066,816
929.787369654167,784
930.20450459439485,800
930.62162550178971,784
931.03873237133837,784
931.45582519802724,806
931.8729039768441,800
932.28996870277751,795
